timestamp_iso,unix_s,latitude_raw,longitude_raw,heart_rate
2026-04-01T11:05:38,1775041538.0,39.50260357931256,2.6680088974535465,65.0
2026-04-01T11:05:39,1775041539.0,39.50260114856064,2.668009987100959,65.0
2026-04-01T11:05:40,1775041540.0,39.50259662233293,2.6680023595690727,65.0
2026-04-01T11:05:41,1775041541.0,39.502591928467155,2.6680004317313433,65.0
2026-04-01T11:05:42,1775041542.0,39.50258689932525,2.6679912954568863,64.0
2026-04-01T11:05:43,1775041543.0,39.50258388184011,2.6679876912385225,64.0
2026-04-01T11:05:44,1775041544.0,39.502580696716905,2.6679895352572203,64.0
2026-04-01T11:05:45,1775041545.0,39.502577260136604,2.667988194152713,63.0
2026-04-01T11:05:46,1775041546.0,39.50257717631757,2.667987858876586,63.0
2026-04-01T11:05:47,1775041547.0,39.502578265964985,2.667986685410142,63.0
2026-04-01T11:05:48,1775041548.0,39.50257717631757,2.6679850928485394,63.0
2026-04-01T11:05:49,1775041549.0,39.50257399119437,2.6679832488298416,64.0
2026-04-01T11:05:50,1775041550.0,39.502571895718575,2.6679824106395245,64.0
2026-04-01T11:05:51,1775041551.0,39.50257005169988,2.6679120864719152,66.0
2026-04-01T11:05:52,1775041552.0,39.50256485491991,2.667907392606139,68.0
2026-04-01T11:05:53,1775041553.0,39.50256468728185,2.6679041236639023,68.0
2026-04-01T11:05:54,1775041554.0,39.502569967880845,2.6679073087871075,66.0
2026-04-01T11:05:55,1775041555.0,39.50257767923176,2.6679164450615644,66.0
2026-04-01T11:05:56,1775041556.0,39.50257893651724,2.6679163612425327,66.0
2026-04-01T11:05:57,1775041557.0,39.50258354656398,2.6679212227463722,67.0
2026-04-01T11:05:58,1775041558.0,39.50258396565914,2.667883588001132,68.0
2026-04-01T11:05:59,1775041559.0,39.50258572585881,2.6678612921386957,68.0
2026-04-01T11:06:00,1775041560.0,39.50258580967784,2.6678413432091475,69.0
2026-04-01T11:06:01,1775041561.0,39.502581199631095,2.6678317040205,68.0
2026-04-01T11:06:02,1775041562.0,39.50257801450789,2.6678236573934555,68.0
2026-04-01T11:06:03,1775041563.0,39.50257767923176,2.6678181253373623,67.0
2026-04-01T11:06:04,1775041564.0,39.5025740750134,2.667812844738364,64.0
2026-04-01T11:06:05,1775041565.0,39.502573907375336,2.6678192988038063,61.0
2026-04-01T11:06:06,1775041566.0,39.502573823556304,2.6678180415183306,65.0
2026-04-01T11:06:07,1775041567.0,39.502573320642114,2.6678165327757597,68.0
2026-04-01T11:06:08,1775041568.0,39.50257524847984,2.6678127609193325,74.0
2026-04-01T11:06:09,1775041569.0,39.50257348828018,2.667807564139366,74.0
2026-04-01T11:06:10,1775041570.0,39.50257960706949,2.6678162813186646,74.0
2026-04-01T11:06:11,1775041571.0,39.50258086435497,2.667819047346711,73.0
2026-04-01T11:06:12,1775041572.0,39.502586564049125,2.6678389124572277,71.0
2026-04-01T11:06:13,1775041573.0,39.50258815661073,2.6678401697427034,70.0
2026-04-01T11:06:14,1775041574.0,39.5025912579149,2.667847629636526,66.0
2026-04-01T11:06:15,1775041575.0,39.50259033590555,2.6678508147597313,68.0
2026-04-01T11:06:16,1775041576.0,39.50258765369654,2.6678483840078115,70.0
2026-04-01T11:06:17,1775041577.0,39.502585558220744,2.6678405050188303,74.0
2026-04-01T11:06:18,1775041578.0,39.502582205459476,2.6678236573934555,76.0
2026-04-01T11:06:19,1775041579.0,39.50258145108819,2.6678145211189985,77.0
2026-04-01T11:06:20,1775041580.0,39.502579187974334,2.6678101625293493,80.0
2026-04-01T11:06:21,1775041581.0,39.50258086435497,2.667789040133357,80.0
2026-04-01T11:06:22,1775041582.0,39.50258388184011,2.6677752938121557,84.0
2026-04-01T11:06:23,1775041583.0,39.50258488766849,2.6677597872912884,85.0
2026-04-01T11:06:24,1775041584.0,39.5025843847543,2.667739586904645,85.0
2026-04-01T11:06:25,1775041585.0,39.50258103199303,2.6677346415817738,81.0
2026-04-01T11:06:26,1775041586.0,39.502580277621746,2.66773397102952,78.0
2026-04-01T11:06:27,1775041587.0,39.502579774707556,2.6677332166582346,76.0
2026-04-01T11:06:28,1775041588.0,39.5025775115937,2.6677293609827757,75.0
2026-04-01T11:06:29,1775041589.0,39.50257298536599,2.667723074555397,74.0
2026-04-01T11:06:30,1775041590.0,39.50256980024278,2.667720140889287,69.0
2026-04-01T11:06:31,1775041591.0,39.50256644748151,2.6677173748612404,66.0
2026-04-01T11:06:32,1775041592.0,39.50256426818669,2.6677156146615744,65.0
2026-04-01T11:06:33,1775041593.0,39.50256342999637,2.667713016271591,68.0
2026-04-01T11:06:34,1775041594.0,39.502554880455136,2.6677047181874514,69.0
2026-04-01T11:06:35,1775041595.0,39.502546582371,2.667697174474597,67.0
2026-04-01T11:06:36,1775041596.0,39.502540128305554,2.6676941569894552,67.0
2026-04-01T11:06:37,1775041597.0,39.50253635644913,2.6676870323717594,67.0
2026-04-01T11:06:38,1775041598.0,39.50253350660205,2.6676825899630785,67.0
2026-04-01T11:06:39,1775041599.0,39.50253107585013,2.667676219716668,68.0
2026-04-01T11:06:40,1775041600.0,39.502530824393034,2.6676732022315264,66.0
2026-04-01T11:06:41,1775041601.0,39.502527471631765,2.667668927460909,65.0
2026-04-01T11:06:42,1775041602.0,39.502525040879846,2.6676639821380377,67.0
2026-04-01T11:06:43,1775041603.0,39.50252520851791,2.667660377919674,68.0
2026-04-01T11:06:44,1775041604.0,39.50252956710756,2.6676604617387056,69.0
2026-04-01T11:06:45,1775041605.0,39.50253007002175,2.6676555164158344,69.0
2026-04-01T11:06:46,1775041606.0,39.502527890726924,2.66764503903687,67.0
2026-04-01T11:06:47,1775041607.0,39.50252478942275,2.6676386687904596,65.0
2026-04-01T11:06:48,1775041608.0,39.502522107213736,2.6676346454769373,63.0
2026-04-01T11:06:49,1775041609.0,39.50252034701407,2.6676243357360363,63.0
2026-04-01T11:06:50,1775041610.0,39.50251808390021,2.667617714032531,63.0
2026-04-01T11:06:51,1775041611.0,39.50251800008118,2.6676121819764376,65.0
2026-04-01T11:06:52,1775041612.0,39.502521101385355,2.6676037162542343,68.0
2026-04-01T11:06:53,1775041613.0,39.50251758098602,2.6675918977707624,69.0
2026-04-01T11:06:54,1775041614.0,39.502511797472835,2.66759030520916,68.0
2026-04-01T11:06:55,1775041615.0,39.50250777415931,2.6675722002983093,67.0
2026-04-01T11:06:56,1775041616.0,39.502506013959646,2.6675533410161734,67.0
2026-04-01T11:06:57,1775041617.0,39.502506013959646,2.667549652978778,68.0
2026-04-01T11:06:58,1775041618.0,39.50250475667417,2.6675451267510653,69.0
2026-04-01T11:06:59,1775041619.0,39.502500649541616,2.6675436180084944,71.0
2026-04-01T11:07:00,1775041620.0,39.50249603949487,2.6675400976091623,72.0
2026-04-01T11:07:01,1775041621.0,39.50247994624078,2.667522579431534,71.0
2026-04-01T11:07:02,1775041622.0,39.5024686306715,2.667506569996476,68.0
2026-04-01T11:07:03,1775041623.0,39.50246946886182,2.6674996968358755,66.0
2026-04-01T11:07:04,1775041624.0,39.502471229061484,2.6674960926175117,66.0
2026-04-01T11:07:05,1775041625.0,39.50247005559504,2.667489303275943,66.0
2026-04-01T11:07:06,1775041626.0,39.50246972031891,2.667484860867262,66.0
2026-04-01T11:07:07,1775041627.0,39.502461003139615,2.6674763951450586,66.0
2026-04-01T11:07:08,1775041628.0,39.50245639309287,2.6674666721373796,66.0
2026-04-01T11:07:09,1775041629.0,39.50244658626616,2.6674567814916372,67.0
2026-04-01T11:07:10,1775041630.0,39.50243627652526,2.6674460526555777,67.0
2026-04-01T11:07:11,1775041631.0,39.50242948718369,2.667431216686964,67.0
2026-04-01T11:07:12,1775041632.0,39.50242496095598,2.667420320212841,67.0
2026-04-01T11:07:13,1775041633.0,39.50242110528052,2.667409675195813,67.0
2026-04-01T11:07:14,1775041634.0,39.50241758488119,2.6673986110836267,67.0
2026-04-01T11:07:15,1775041635.0,39.50241439975798,2.6673901453614235,67.0
2026-04-01T11:07:16,1775041636.0,39.50240987353027,2.6673805061727762,67.0
2026-04-01T11:07:17,1775041637.0,39.5024081133306,2.667378494516015,67.0
2026-04-01T11:07:18,1775041638.0,39.502407778054476,2.667375896126032,68.0
2026-04-01T11:07:19,1775041639.0,39.5024030841887,2.6673721242696047,71.0
2026-04-01T11:07:20,1775041640.0,39.50239956378937,2.6673716213554144,73.0
2026-04-01T11:07:21,1775041641.0,39.50239880941808,2.667377069592476,73.0
2026-04-01T11:07:22,1775041642.0,39.50239771977067,2.6673778239637613,73.0
2026-04-01T11:07:23,1775041643.0,39.50239830650389,2.6673744712024927,73.0
2026-04-01T11:07:24,1775041644.0,39.50239495374262,2.6673743035644293,73.0
2026-04-01T11:07:25,1775041645.0,39.502395456656814,2.667381428182125,73.0
2026-04-01T11:07:26,1775041646.0,39.50239755213261,2.6673888880759478,72.0
2026-04-01T11:07:27,1775041647.0,39.502397971227765,2.6673933304846287,74.0
2026-04-01T11:07:28,1775041648.0,39.50240056961775,2.6673863735049963,78.0
2026-04-01T11:07:29,1775041649.0,39.50240400619805,2.667389642447233,77.0
2026-04-01T11:07:30,1775041650.0,39.50240325182676,2.6673943363130093,75.0
2026-04-01T11:07:31,1775041651.0,39.50240023434162,2.667392324656248,75.0
2026-04-01T11:07:32,1775041652.0,39.502399982884526,2.6673966832458973,75.0
2026-04-01T11:07:33,1775041653.0,39.50240107253194,2.6674069929867983,75.0
2026-04-01T11:07:34,1775041654.0,39.50240325182676,2.667419146746397,73.0
2026-04-01T11:07:35,1775041655.0,39.502402413636446,2.667415961623192,69.0
2026-04-01T11:07:36,1775041656.0,39.50240911915898,2.6674272771924734,69.0
2026-04-01T11:07:37,1775041657.0,39.50241582468152,2.6674287021160126,69.0
2026-04-01T11:07:38,1775041658.0,39.5024221111089,2.667439179494977,69.0
2026-04-01T11:07:39,1775041659.0,39.50242512859404,2.6674426160752773,67.0
2026-04-01T11:07:40,1775041660.0,39.50242848135531,2.667446304112673,67.0
2026-04-01T11:07:41,1775041661.0,39.50242596678436,2.6674475613981485,69.0
2026-04-01T11:07:42,1775041662.0,39.50242755934596,2.667450411245227,71.0
2026-04-01T11:07:43,1775041663.0,39.5024273917079,2.6674487348645926,71.0
2026-04-01T11:07:44,1775041664.0,39.502428732812405,2.6674536801874638,70.0
2026-04-01T11:07:45,1775041665.0,39.502425882965326,2.6674535125494003,68.0
2026-04-01T11:07:46,1775041666.0,39.50242068618536,2.66744714230299,65.0
2026-04-01T11:07:47,1775041667.0,39.50241666287184,2.6674399338662624,65.0
2026-04-01T11:07:48,1775041668.0,39.502413561567664,2.667440101504326,67.0
2026-04-01T11:07:49,1775041669.0,39.502408783882856,2.6674369163811207,67.0
2026-04-01T11:07:50,1775041670.0,39.50240442529321,2.6674333959817886,66.0
2026-04-01T11:07:51,1775041671.0,39.50240249745548,2.667434234172106,66.0
2026-04-01T11:07:52,1775041672.0,39.50240031816065,2.6674340665340424,66.0
2026-04-01T11:07:53,1775041673.0,39.502399982884526,2.6674193143844604,66.0
2026-04-01T11:07:54,1775041674.0,39.50239880941808,2.667414117604494,66.0
2026-04-01T11:07:55,1775041675.0,39.502398474141955,2.6674139499664307,66.0
2026-04-01T11:07:56,1775041676.0,39.502399396151304,2.6674111001193523,67.0
2026-04-01T11:07:57,1775041677.0,39.5023996476084,2.6674069929867983,68.0
2026-04-01T11:07:58,1775041678.0,39.50239822268486,2.667399365454912,68.0
2026-04-01T11:07:59,1775041679.0,39.502395037561655,2.6673942524939775,68.0
2026-04-01T11:08:00,1775041680.0,39.5023890864104,2.6673842780292034,66.0
2026-04-01T11:08:01,1775041681.0,39.502387158572674,2.667378159239888,62.0
2026-04-01T11:08:02,1775041682.0,39.50238271616399,2.66737287864089,62.0
2026-04-01T11:08:03,1775041683.0,39.50237919576466,2.6673656702041626,62.0
2026-04-01T11:08:04,1775041684.0,39.5023787766695,2.6673633232712746,66.0
2026-04-01T11:08:05,1775041685.0,39.50238028541207,2.6673618983477354,67.0
2026-04-01T11:08:06,1775041686.0,39.50238020159304,2.6673545222729445,70.0
2026-04-01T11:08:07,1775041687.0,39.50238020159304,2.667352259159088,67.0
2026-04-01T11:08:08,1775041688.0,39.50238120742142,2.6673551090061665,65.0
2026-04-01T11:08:09,1775041689.0,39.50238103978336,2.667356366291642,65.0
2026-04-01T11:08:10,1775041690.0,39.502379866316915,2.6673592161387205,66.0
2026-04-01T11:08:11,1775041691.0,39.50237626209855,2.667359048500657,66.0
2026-04-01T11:08:12,1775041692.0,39.50237290933728,2.6673574559390545,66.0
2026-04-01T11:08:13,1775041693.0,39.50236838310957,2.6673498284071684,66.0
2026-04-01T11:08:14,1775041694.0,39.50236368924379,2.667342871427536,66.0
2026-04-01T11:08:15,1775041695.0,39.50235622934997,2.6673365011811256,66.0
2026-04-01T11:08:16,1775041696.0,39.50234751217067,2.6673335675150156,66.0
2026-04-01T11:08:17,1775041697.0,39.502342818304896,2.6673333160579205,64.0
2026-04-01T11:08:18,1775041698.0,39.50234013609588,2.667325269430876,63.0
2026-04-01T11:08:19,1775041699.0,39.50233577750623,2.667308170348406,64.0
2026-04-01T11:08:20,1775041700.0,39.50233217328787,2.667297525331378,70.0
2026-04-01T11:08:21,1775041701.0,39.502331083640456,2.6672896463423967,72.0
2026-04-01T11:08:22,1775041702.0,39.50233376584947,2.6672896463423967,72.0
2026-04-01T11:08:23,1775041703.0,39.5023375377059,2.667290149256587,72.0
2026-04-01T11:08:24,1775041704.0,39.502341309562325,2.667289562523365,71.0
2026-04-01T11:08:25,1775041705.0,39.50234105810523,2.6672862097620964,69.0
2026-04-01T11:08:26,1775041706.0,39.50234927237034,2.667284533381462,67.0
2026-04-01T11:08:27,1775041707.0,39.50235279276967,2.6672821026295424,69.0
2026-04-01T11:08:28,1775041708.0,39.50235681608319,2.667279588058591,71.0
2026-04-01T11:08:29,1775041709.0,39.50235581025481,2.6672756485641003,69.0
2026-04-01T11:08:30,1775041710.0,39.50235421769321,2.6672756485641003,68.0
2026-04-01T11:08:31,1775041711.0,39.502352457493544,2.6672764867544174,67.0
2026-04-01T11:08:32,1775041712.0,39.50234499759972,2.6672756485641003,66.0
2026-04-01T11:08:33,1775041713.0,39.50233468785882,2.6672702003270388,66.0
2026-04-01T11:08:34,1775041714.0,39.502327227965,2.6672682724893093,66.0
2026-04-01T11:08:35,1775041715.0,39.502321779727936,2.6672603096812963,68.0
2026-04-01T11:08:36,1775041716.0,39.502320773899555,2.6672647520899773,70.0
2026-04-01T11:08:37,1775041717.0,39.502326138317585,2.6672694459557533,66.0
2026-04-01T11:08:38,1775041718.0,39.50232454575598,2.667266931384802,64.0
2026-04-01T11:08:39,1775041719.0,39.502324713394046,2.667269529774785,66.0
2026-04-01T11:08:40,1775041720.0,39.50233024545014,2.6672717090696096,69.0
2026-04-01T11:08:41,1775041721.0,39.502335861325264,2.667275732383132,70.0
2026-04-01T11:08:42,1775041722.0,39.502336867153645,2.6672717928886414,71.0
2026-04-01T11:08:43,1775041723.0,39.502336364239454,2.667264835909009,72.0
2026-04-01T11:08:44,1775041724.0,39.50233778916299,2.667262824252248,76.0
2026-04-01T11:08:45,1775041725.0,39.5023409742862,2.667260644957423,75.0
2026-04-01T11:08:46,1775041726.0,39.5023409742862,2.6672535203397274,74.0
2026-04-01T11:08:47,1775041727.0,39.50234147720039,2.667247736826539,72.0
2026-04-01T11:08:48,1775041728.0,39.502343237400055,2.667248323559761,71.0
2026-04-01T11:08:49,1775041729.0,39.50234650634229,2.667252430692315,70.0
2026-04-01T11:08:50,1775041730.0,39.50234583579004,2.66724681481719,69.0
2026-04-01T11:08:51,1775041731.0,39.50234348885715,2.667243042960763,69.0
2026-04-01T11:08:52,1775041732.0,39.502342231571674,2.6672429591417313,70.0
2026-04-01T11:08:53,1775041733.0,39.50233804062009,2.6672514248639345,70.0
2026-04-01T11:08:54,1775041734.0,39.50233359821141,2.6672572921961546,69.0
2026-04-01T11:08:55,1775041735.0,39.502331083640456,2.667263327166438,67.0
2026-04-01T11:08:56,1775041736.0,39.50233158655465,2.6672597229480743,64.0
2026-04-01T11:08:57,1775041737.0,39.50232848525047,2.6672664284706116,62.0
2026-04-01T11:08:58,1775041738.0,39.502327647060156,2.6672619860619307,62.0
2026-04-01T11:08:59,1775041739.0,39.50232747942209,2.667262824252248,64.0
2026-04-01T11:09:00,1775041740.0,39.502325719222426,2.6672693621367216,67.0
2026-04-01T11:09:01,1775041741.0,39.50232429429889,2.667276654392481,67.0
2026-04-01T11:09:02,1775041742.0,39.50232387520373,2.6672764029353857,67.0
2026-04-01T11:09:03,1775041743.0,39.502320773899555,2.667284868657589,67.0
2026-04-01T11:09:04,1775041744.0,39.502319768071175,2.66728394664824,67.0
2026-04-01T11:09:05,1775041745.0,39.50231842696667,2.6672841981053352,67.0
2026-04-01T11:09:06,1775041746.0,39.50231859460473,2.6672847848385572,67.0
2026-04-01T11:09:07,1775041747.0,39.50231599621475,2.667279588058591,67.0
2026-04-01T11:09:08,1775041748.0,39.5023148227483,2.6672781631350517,67.0
2026-04-01T11:09:09,1775041749.0,39.50231180526316,2.667277492582798,67.0
2026-04-01T11:09:10,1775041750.0,39.50230870395899,2.6672805938869715,67.0
2026-04-01T11:09:11,1775041751.0,39.502305602654815,2.6672759000211954,66.0
2026-04-01T11:09:12,1775041752.0,39.50230208225548,2.667267518118024,64.0
2026-04-01T11:09:13,1775041753.0,39.50229671783745,2.667258884757757,62.0
2026-04-01T11:09:14,1775041754.0,39.50229269452393,2.6672454737126827,61.0
2026-04-01T11:09:15,1775041755.0,39.50229210779071,2.6672189868986607,62.0
2026-04-01T11:09:16,1775041756.0,39.50229152105749,2.6671951822936535,65.0
2026-04-01T11:09:17,1775041757.0,39.50229110196233,2.667184956371784,65.0
2026-04-01T11:09:18,1775041758.0,39.502291018143296,2.667174143716693,65.0
2026-04-01T11:09:19,1775041759.0,39.50228682719171,2.667160900309682,65.0
2026-04-01T11:09:20,1775041760.0,39.50228431262076,2.667147908359766,68.0
2026-04-01T11:09:21,1775041761.0,39.50227987021208,2.6671444717794657,67.0
2026-04-01T11:09:22,1775041762.0,39.50227500870824,2.6671424601227045,64.0
2026-04-01T11:09:23,1775041763.0,39.50226888991892,2.6671329885721207,63.0
2026-04-01T11:09:24,1775041764.0,39.50226050801575,2.667118990793824,65.0
2026-04-01T11:09:25,1775041765.0,39.50225656852126,2.667111363261938,66.0
2026-04-01T11:09:26,1775041766.0,39.50225355103612,2.6671073399484158,67.0
2026-04-01T11:09:27,1775041767.0,39.50225438922644,2.667107256129384,70.0
2026-04-01T11:09:28,1775041768.0,39.50225547887385,2.6671026460826397,70.0
2026-04-01T11:09:29,1775041769.0,39.50225413776934,2.667097197845578,70.0
2026-04-01T11:09:30,1775041770.0,39.502251371741295,2.6670897379517555,68.0
2026-04-01T11:09:31,1775041771.0,39.50224877335131,2.6670803502202034,63.0
2026-04-01T11:09:32,1775041772.0,39.50224416330457,2.6670717168599367,62.0
2026-04-01T11:09:33,1775041773.0,39.50224466621876,2.6670684479177,63.0
2026-04-01T11:09:34,1775041774.0,39.50223779305816,2.6670588087290525,66.0
2026-04-01T11:09:35,1775041775.0,39.50223418883979,2.667052187025547,67.0
2026-04-01T11:09:36,1775041776.0,39.50223418883979,2.6670462358742952,66.0
2026-04-01T11:09:37,1775041777.0,39.50223343446851,2.6670411229133606,65.0
2026-04-01T11:09:38,1775041778.0,39.50223418883979,2.667035087943077,65.0
2026-04-01T11:09:39,1775041779.0,39.50223351828754,2.667026035487652,65.0
2026-04-01T11:09:40,1775041780.0,39.50223485939205,2.6670246105641127,65.0
2026-04-01T11:09:41,1775041781.0,39.50223318301141,2.667019749060273,66.0
2026-04-01T11:09:42,1775041782.0,39.50222974643111,2.6670149713754654,67.0
2026-04-01T11:09:43,1775041783.0,39.50222656130791,2.66701178625226,66.0
2026-04-01T11:09:44,1775041784.0,39.502222537994385,2.6670093555003405,66.0
2026-04-01T11:09:45,1775041785.0,39.50221926905215,2.667007427662611,67.0
2026-04-01T11:09:46,1775041786.0,39.502216251567006,2.6670098584145308,69.0
2026-04-01T11:09:47,1775041787.0,39.502213317900896,2.667009774595499,69.0
2026-04-01T11:09:48,1775041788.0,39.50221113860607,2.6670078467577696,69.0
2026-04-01T11:09:49,1775041789.0,39.502209797501564,2.667006840929389,71.0
2026-04-01T11:09:50,1775041790.0,39.50220485217869,2.666996195912361,71.0
2026-04-01T11:09:51,1775041791.0,39.50219362042844,2.667001811787486,69.0
2026-04-01T11:09:52,1775041792.0,39.50218850746751,2.6670002192258835,68.0
2026-04-01T11:09:53,1775041793.0,39.502189261838794,2.666972056031227,67.0
2026-04-01T11:09:54,1775041794.0,39.502192279323936,2.666961243376136,69.0
2026-04-01T11:09:55,1775041795.0,39.502189848572016,2.666953280568123,69.0
2026-04-01T11:09:56,1775041796.0,39.50218917801976,2.6669522747397423,69.0
2026-04-01T11:09:57,1775041797.0,39.50219001621008,2.666955543681979,71.0
2026-04-01T11:09:58,1775041798.0,39.50218800455332,2.666958561167121,74.0
2026-04-01T11:09:59,1775041799.0,39.50218364596367,2.666960908100009,78.0
2026-04-01T11:10:00,1775041800.0,39.50218423269689,2.6669598184525967,79.0
2026-04-01T11:10:01,1775041801.0,39.50218138284981,2.666960572823882,78.0
2026-04-01T11:10:02,1775041802.0,39.5021750126034,2.6669571362435818,79.0
2026-04-01T11:10:03,1775041803.0,39.50216914527118,2.6669477485120296,81.0
2026-04-01T11:10:04,1775041804.0,39.50216461904347,2.6669460721313953,84.0
2026-04-01T11:10:05,1775041805.0,39.50216277502477,2.666945233941078,85.0
2026-04-01T11:10:06,1775041806.0,39.502160931006074,2.6669384445995092,86.0
2026-04-01T11:10:07,1775041807.0,39.502160428091884,2.666932661086321,83.0
2026-04-01T11:10:08,1775041808.0,39.50215766206384,2.6669263746589422,80.0
2026-04-01T11:10:09,1775041809.0,39.50215523131192,2.666917908936739,78.0
2026-04-01T11:10:10,1775041810.0,39.50215330347419,2.666913717985153,77.0
2026-04-01T11:10:11,1775041811.0,39.50215238146484,2.6669077668339014,77.0
2026-04-01T11:10:12,1775041812.0,39.50215137563646,2.666905503720045,77.0
2026-04-01T11:10:13,1775041813.0,39.50214869342744,2.6668992172926664,75.0
2026-04-01T11:10:14,1775041814.0,39.50214450247586,2.666888991370797,75.0
2026-04-01T11:10:15,1775041815.0,39.50214525684714,2.666892511770129,75.0
2026-04-01T11:10:16,1775041816.0,39.50214500539005,2.666895529255271,75.0
2026-04-01T11:10:17,1775041817.0,39.50214693322778,2.6669036597013474,75.0
2026-04-01T11:10:18,1775041818.0,39.50214802287519,2.6668995525687933,74.0
2026-04-01T11:10:19,1775041819.0,39.50214718468487,2.6668945234268904,73.0
2026-04-01T11:10:20,1775041820.0,39.50214508920908,2.666889075189829,73.0
2026-04-01T11:10:21,1775041821.0,39.50214165262878,2.6668894942849874,73.0
2026-04-01T11:10:22,1775041822.0,39.50214207172394,2.666892930865288,73.0
2026-04-01T11:10:23,1775041823.0,39.50214114971459,2.666892930865288,73.0
2026-04-01T11:10:24,1775041824.0,39.502140898257494,2.6668882369995117,67.0
2026-04-01T11:10:25,1775041825.0,39.502137042582035,2.666884046047926,67.0
2026-04-01T11:10:26,1775041826.0,39.502131594344974,2.6668783463537693,70.0
2026-04-01T11:10:27,1775041827.0,39.50212899595499,2.6668754126876593,71.0
2026-04-01T11:10:28,1775041828.0,39.50212539173663,2.666869629174471,71.0
2026-04-01T11:10:29,1775041829.0,39.5021232124418,2.666867868974805,69.0
2026-04-01T11:10:30,1775041830.0,39.50212229043245,2.6668647676706314,69.0
2026-04-01T11:10:31,1775041831.0,39.50212203897536,2.6668623369187117,68.0
2026-04-01T11:10:32,1775041832.0,39.502122374251485,2.666860157623887,68.0
2026-04-01T11:10:33,1775041833.0,39.50212270952761,2.666861917823553,66.0
2026-04-01T11:10:34,1775041834.0,39.50212304480374,2.666862504556775,69.0
2026-04-01T11:10:35,1775041835.0,39.50212103314698,2.6668594870716333,71.0
2026-04-01T11:10:36,1775041836.0,39.50211868621409,2.6668555475771427,73.0
2026-04-01T11:10:37,1775041837.0,39.50211491435766,2.6668541226536036,72.0
2026-04-01T11:10:38,1775041838.0,39.502112651243806,2.666850099340081,70.0
2026-04-01T11:10:39,1775041839.0,39.502105778083205,2.666843058541417,70.0
2026-04-01T11:10:40,1775041840.0,39.50210175476968,2.666840124875307,70.0
2026-04-01T11:10:41,1775041841.0,39.502098904922605,2.666838951408863,70.0
2026-04-01T11:10:42,1775041842.0,39.50209924019873,2.6668359339237213,69.0
2026-04-01T11:10:43,1775041843.0,39.50210049748421,2.666832832619548,67.0
2026-04-01T11:10:44,1775041844.0,39.50209689326584,2.6668264623731375,68.0
2026-04-01T11:10:45,1775041845.0,39.502095552161336,2.666821852326393,68.0
2026-04-01T11:10:46,1775041846.0,39.50209680944681,2.6668154820799828,70.0
2026-04-01T11:10:47,1775041847.0,39.50209689326584,2.666809530928731,71.0
2026-04-01T11:10:48,1775041848.0,39.50209856964648,2.6668057590723038,68.0
2026-04-01T11:10:49,1775041849.0,39.50209873728454,2.6668019872158766,68.0
2026-04-01T11:10:50,1775041850.0,39.50209856964648,2.6667991373687983,68.0
2026-04-01T11:10:51,1775041851.0,39.502090103924274,2.666793940588832,69.0
2026-04-01T11:10:52,1775041852.0,39.50208582915366,2.6667887438088655,69.0
2026-04-01T11:10:53,1775041853.0,39.502081302925944,2.6667867321521044,69.0
2026-04-01T11:10:54,1775041854.0,39.502078369259834,2.6667867321521044,73.0
2026-04-01T11:10:55,1775041855.0,39.50207174755633,2.666785391047597,71.0
2026-04-01T11:10:56,1775041856.0,39.502069149166346,2.6667843852192163,68.0
2026-04-01T11:10:57,1775041857.0,39.502065712586045,2.6667828764766455,67.0
2026-04-01T11:10:58,1775041858.0,39.5020645391196,2.6667811162769794,66.0
2026-04-01T11:10:59,1775041859.0,39.5020592585206,2.6667790208011866,66.0
2026-04-01T11:11:00,1775041860.0,39.50205464847386,2.6667811162769794,68.0
2026-04-01T11:11:01,1775041861.0,39.50205062516034,2.6667832117527723,69.0
2026-04-01T11:11:02,1775041862.0,39.502047188580036,2.666778601706028,71.0
2026-04-01T11:11:03,1775041863.0,39.50204350054264,2.6667695492506027,71.0
2026-04-01T11:11:04,1775041864.0,39.5020404830575,2.6667637657374144,73.0
2026-04-01T11:11:05,1775041865.0,39.502038303762674,2.6667578145861626,75.0
2026-04-01T11:11:06,1775041866.0,39.502034448087215,2.66675035469234,73.0
2026-04-01T11:11:07,1775041867.0,39.50203134678304,2.6667437329888344,73.0
2026-04-01T11:11:08,1775041868.0,39.502029083669186,2.6667413860559464,69.0
2026-04-01T11:11:09,1775041869.0,39.502027574926615,2.666739374399185,67.0
2026-04-01T11:11:10,1775041870.0,39.50202547945082,2.6667384523898363,68.0
2026-04-01T11:11:11,1775041871.0,39.50202388688922,2.6667372789233923,69.0
2026-04-01T11:11:12,1775041872.0,39.50202254578471,2.6667343452572823,66.0
2026-04-01T11:11:13,1775041873.0,39.502021791413426,2.666732417419553,65.0
2026-04-01T11:11:14,1775041874.0,39.50201994739473,2.666728477925062,66.0
2026-04-01T11:11:15,1775041875.0,39.502014918252826,2.6667019072920084,66.0
2026-04-01T11:11:16,1775041876.0,39.502012403681874,2.6667059306055307,65.0
2026-04-01T11:11:17,1775041877.0,39.50200720690191,2.6667053438723087,64.0
2026-04-01T11:11:18,1775041878.0,39.502002596855164,2.6667083613574505,69.0
2026-04-01T11:11:19,1775041879.0,39.5019989926368,2.6667068526148796,68.0
2026-04-01T11:11:20,1775041880.0,39.501991448923945,2.6667016558349133,66.0
2026-04-01T11:11:21,1775041881.0,39.5019849948585,2.6666988898068666,64.0
