timestamp_iso,unix_s,latitude_raw,longitude_raw,heart_rate
2026-04-01T09:54:35,1775037275.0,39.507217202335596,2.6569336373358965,137.0
2026-04-01T09:54:36,1775037276.0,39.50721866451204,2.6569628342986107,138.0
2026-04-01T09:54:37,1775037277.0,39.50722012668848,2.656992031261325,138.0
2026-04-01T09:54:38,1775037278.0,39.50722158886492,2.657021228224039,138.0
2026-04-01T09:54:39,1775037279.0,39.50722512602806,2.6570510426536202,138.0
2026-04-01T09:54:40,1775037280.0,39.5072286631912,2.6570808570832014,138.0
2026-04-01T09:54:41,1775037281.0,39.50723220035434,2.6571106715127826,138.0
2026-04-01T09:54:42,1775037282.0,39.507235737517476,2.6571404859423637,138.0
2026-04-01T09:54:43,1775037283.0,39.507239274680614,2.657170300371945,138.0
2026-04-01T09:54:44,1775037284.0,39.50724281184375,2.657200114801526,138.0
2026-04-01T09:54:45,1775037285.0,39.50724634900689,2.6572299292311072,138.0
2026-04-01T09:54:46,1775037286.0,39.50724988617003,2.6572597436606884,138.0
2026-04-01T09:54:47,1775037287.0,39.50725342333317,2.6572895580902696,138.0
2026-04-01T09:54:48,1775037288.0,39.507256960496306,2.6573193725198507,138.0
2026-04-01T09:54:49,1775037289.0,39.50726083712652,2.6573501236271113,138.0
2026-04-01T09:54:50,1775037290.0,39.50726471375674,2.657380874734372,138.0
2026-04-01T09:54:51,1775037291.0,39.50726859038696,2.6574116258416325,138.0
2026-04-01T09:54:52,1775037292.0,39.507272467017174,2.657442376948893,138.0
2026-04-01T09:54:53,1775037293.0,39.50727634364739,2.6574731280561537,138.0
2026-04-01T09:54:54,1775037294.0,39.50728022027761,2.6575038791634142,138.0
2026-04-01T09:54:55,1775037295.0,39.507284096907824,2.657534630270675,138.0
2026-04-01T09:54:56,1775037296.0,39.50728797353804,2.6575653813779354,138.0
2026-04-01T09:54:57,1775037297.0,39.50729034142569,2.6575924130156636,138.0
2026-04-01T09:54:58,1775037298.0,39.50729270931333,2.657619444653392,138.0
2026-04-01T09:54:59,1775037299.0,39.50729507720098,2.65764647629112,138.0
2026-04-01T09:55:00,1775037300.0,39.507297445088625,2.6576735079288483,138.0
2026-04-01T09:55:01,1775037301.0,39.50729981297627,2.6577005395665765,138.0
2026-04-01T09:55:02,1775037302.0,39.50730218086392,2.6577275712043047,138.0
2026-04-01T09:55:03,1775037303.0,39.50730454875156,2.657754602842033,138.0
2026-04-01T09:55:04,1775037304.0,39.50730691663921,2.657781634479761,138.0
2026-04-01T09:55:05,1775037305.0,39.50730877742171,2.657812563702464,
2026-04-01T09:55:06,1775037306.0,39.50731063820422,2.657843492925167,
2026-04-01T09:55:07,1775037307.0,39.50731249898672,2.65787442214787,
2026-04-01T09:55:08,1775037308.0,39.507314359769225,2.657905351370573,
2026-04-01T09:55:09,1775037309.0,39.50731622055173,2.657936280593276,
2026-04-01T09:55:10,1775037310.0,39.50731808133423,2.657967209815979,
2026-04-01T09:55:11,1775037311.0,39.50731994211674,2.657998139038682,
2026-04-01T09:55:12,1775037312.0,39.50732180289924,2.658029068261385,
2026-04-01T09:55:13,1775037313.0,39.507323663681746,2.658059997484088,
2026-04-01T09:55:14,1775037314.0,39.50732552446425,2.658090926706791,
2026-04-01T09:55:15,1775037315.0,39.507330898195505,2.658121446147561,
2026-04-01T09:55:16,1775037316.0,39.50733627192676,2.6581519655883312,
2026-04-01T09:55:17,1775037317.0,39.507341645658016,2.6581824850291014,
2026-04-01T09:55:18,1775037318.0,39.50734701938927,2.6582130044698715,
2026-04-01T09:55:19,1775037319.0,39.50735239312053,2.6582435239106417,
2026-04-01T09:55:20,1775037320.0,39.50735776685178,2.658274043351412,
2026-04-01T09:55:21,1775037321.0,39.50736314058304,2.658304562792182,
2026-04-01T09:55:22,1775037322.0,39.507368514314294,2.658335082232952,
2026-04-01T09:55:23,1775037323.0,39.50737388804555,2.6583656016737223,
2026-04-01T09:55:24,1775037324.0,39.507376549299806,2.65839840634726,
2026-04-01T09:55:25,1775037325.0,39.50737921055406,2.6584312110207975,
2026-04-01T09:55:26,1775037326.0,39.50738187180832,2.658464015694335,
2026-04-01T09:55:27,1775037327.0,39.50738453306258,2.6584968203678727,
2026-04-01T09:55:28,1775037328.0,39.507387194316834,2.6585296250414103,
2026-04-01T09:55:29,1775037329.0,39.50738985557109,2.658562429714948,
2026-04-01T09:55:30,1775037330.0,39.50739251682535,2.6585952343884856,
2026-04-01T09:55:31,1775037331.0,39.507395178079605,2.658628039062023,
2026-04-01T09:55:32,1775037332.0,39.50740008149296,2.6586571829393506,
2026-04-01T09:55:33,1775037333.0,39.507404984906316,2.658686326816678,
2026-04-01T09:55:34,1775037334.0,39.50740988831967,2.6587154706940055,
2026-04-01T09:55:35,1775037335.0,39.50741479173303,2.658744614571333,
2026-04-01T09:55:36,1775037336.0,39.50741969514638,2.6587737584486604,
2026-04-01T09:55:37,1775037337.0,39.50742459855974,2.658802902325988,
2026-04-01T09:55:38,1775037338.0,39.50742950197309,2.6588320462033153,
2026-04-01T09:55:39,1775037339.0,39.50743440538645,2.6588611900806427,
2026-04-01T09:55:40,1775037340.0,39.5074393087998,2.65889033395797,
2026-04-01T09:55:41,1775037341.0,39.50744421221316,2.6589194778352976,138.0
2026-04-01T09:55:42,1775037342.0,39.50744810381106,2.658949556893536,138.0
2026-04-01T09:55:43,1775037343.0,39.507451995408964,2.6589796359517743,138.0
2026-04-01T09:55:44,1775037344.0,39.50745588700686,2.6590097150100127,138.0
2026-04-01T09:55:45,1775037345.0,39.50745977860476,2.6590397940682515,138.0
2026-04-01T09:55:46,1775037346.0,39.50746367020266,2.65906987312649,138.0
2026-04-01T09:55:47,1775037347.0,39.50746756180057,2.6590999521847283,138.0
2026-04-01T09:55:48,1775037348.0,39.507471453398466,2.6591300312429667,138.0
2026-04-01T09:55:49,1775037349.0,39.50747664086521,2.659156285226345,138.0
2026-04-01T09:55:50,1775037350.0,39.50748182833195,2.6591825392097235,138.0
2026-04-01T09:55:51,1775037351.0,39.50748701579869,2.659208793193102,138.0
2026-04-01T09:55:52,1775037352.0,39.50749220326543,2.6592350471764803,138.0
2026-04-01T09:55:53,1775037353.0,39.50749739073217,2.6592613011598587,138.0
2026-04-01T09:55:54,1775037354.0,39.50750257819891,2.659287555143237,138.0
2026-04-01T09:55:55,1775037355.0,39.50750776566565,2.6593138091266155,138.0
2026-04-01T09:55:56,1775037356.0,39.50751295313239,2.659340063109994,138.0
2026-04-01T09:55:57,1775037357.0,39.50751814059913,2.6593663170933723,138.0
2026-04-01T09:55:58,1775037358.0,39.50752554810606,2.6593980321194977,
2026-04-01T09:55:59,1775037359.0,39.50753295561299,2.659429747145623,
2026-04-01T09:56:00,1775037360.0,39.507540363119915,2.6594614621717483,
2026-04-01T09:56:01,1775037361.0,39.50754777062684,2.6594931771978736,
2026-04-01T09:56:02,1775037362.0,39.50755517813377,2.659524892223999,
2026-04-01T09:56:03,1775037363.0,39.5075625856407,2.659556607250124,
2026-04-01T09:56:04,1775037364.0,39.50756999314763,2.6595883222762495,
2026-04-01T09:56:05,1775037365.0,39.507577400654554,2.659620037302375,
2026-04-01T09:56:06,1775037366.0,39.50758355669677,2.6596514135599136,
2026-04-01T09:56:07,1775037367.0,39.50758971273899,2.6596827898174524,
2026-04-01T09:56:08,1775037368.0,39.50759586878121,2.6597141660749912,
2026-04-01T09:56:09,1775037369.0,39.50760202482343,2.65974554233253,
2026-04-01T09:56:10,1775037370.0,39.507608180865645,2.659776918590069,
2026-04-01T09:56:11,1775037371.0,39.507614336907864,2.6598082948476076,
2026-04-01T09:56:12,1775037372.0,39.50762049295008,2.6598396711051464,
2026-04-01T09:56:13,1775037373.0,39.5076266489923,2.659871047362685,
2026-04-01T09:56:14,1775037374.0,39.50763280503452,2.659902423620224,
2026-04-01T09:56:15,1775037375.0,39.50764157809317,2.659928575158119,
2026-04-01T09:56:16,1775037376.0,39.507650351151824,2.6599547266960144,
2026-04-01T09:56:17,1775037377.0,39.50765912421048,2.6599808782339096,
2026-04-01T09:56:18,1775037378.0,39.50766789726913,2.660007029771805,
2026-04-01T09:56:19,1775037379.0,39.50767667032778,2.6600331813097,
2026-04-01T09:56:20,1775037380.0,39.507685443386436,2.660059332847595,
2026-04-01T09:56:21,1775037381.0,39.50769421644509,2.6600854843854904,
2026-04-01T09:56:22,1775037382.0,39.50770298950374,2.6601116359233856,
2026-04-01T09:56:23,1775037383.0,39.507711762562394,2.660137787461281,
2026-04-01T09:56:24,1775037384.0,39.50772053562105,2.660163938999176,
2026-04-01T09:56:25,1775037385.0,39.5077293086797,2.6601900905370712,
2026-04-01T09:56:26,1775037386.0,39.50773808173835,2.6602162420749664,138.0
2026-04-01T09:56:27,1775037387.0,39.50774809112772,2.66024423064664,
2026-04-01T09:56:28,1775037388.0,39.507758100517094,2.6602722192183137,
2026-04-01T09:56:29,1775037389.0,39.507768109906465,2.6603002077899873,
2026-04-01T09:56:30,1775037390.0,39.507778119295835,2.660328196361661,
2026-04-01T09:56:31,1775037391.0,39.507788128685206,2.6603561849333346,
2026-04-01T09:56:32,1775037392.0,39.50779813807458,2.660384173505008,
2026-04-01T09:56:33,1775037393.0,39.50780814746395,2.660412162076682,
2026-04-01T09:56:34,1775037394.0,39.50781815685332,2.6604401506483555,
2026-04-01T09:56:35,1775037395.0,39.50782816624269,2.660468139220029,
2026-04-01T09:56:36,1775037396.0,39.50783817563206,2.6604961277917027,
2026-04-01T09:56:37,1775037397.0,39.50784818502143,2.6605241163633764,
2026-04-01T09:56:38,1775037398.0,39.5078581944108,2.66055210493505,
2026-04-01T09:56:39,1775037399.0,39.50786425033584,2.6605816511437297,
2026-04-01T09:56:40,1775037400.0,39.507870306260884,2.6606111973524094,
2026-04-01T09:56:41,1775037401.0,39.507876362185925,2.660640743561089,
2026-04-01T09:56:42,1775037402.0,39.50788241811097,2.6606702897697687,
2026-04-01T09:56:43,1775037403.0,39.50788847403601,2.6606998359784484,
2026-04-01T09:56:44,1775037404.0,39.50789452996105,2.660729382187128,
2026-04-01T09:56:45,1775037405.0,39.50790058588609,2.6607589283958077,
2026-04-01T09:56:46,1775037406.0,39.50790664181113,2.6607884746044874,138.0
2026-04-01T09:56:47,1775037407.0,39.50790764763951,2.6608141232281923,147.0
2026-04-01T09:56:48,1775037408.0,39.507908737286925,2.6608411129564047,155.0
2026-04-01T09:56:49,1775037409.0,39.50791074894369,2.6608700305223465,161.0
2026-04-01T09:56:50,1775037410.0,39.50791041366756,2.6608977746218443,161.0
2026-04-01T09:56:51,1775037411.0,39.50791007839143,2.660925518721342,162.0
2026-04-01T09:56:52,1775037412.0,39.507909743115306,2.66095326282084,162.0
2026-04-01T09:56:53,1775037413.0,39.50790940783918,2.6609810069203377,162.0
2026-04-01T09:56:54,1775037414.0,39.50790907256305,2.6610087510198355,162.0
2026-04-01T09:56:55,1775037415.0,39.507908737286925,2.6610364951193333,163.0
2026-04-01T09:56:56,1775037416.0,39.5079084020108,2.661064239218831,163.0
2026-04-01T09:56:57,1775037417.0,39.507917035371065,2.661074884235859,163.0
2026-04-01T09:56:58,1775037418.0,39.50793846510351,2.6610801927745342,163.0
2026-04-01T09:56:59,1775037419.0,39.50795989483595,2.6610855013132095,163.0
2026-04-01T09:57:00,1775037420.0,39.50798132456839,2.661090809851885,163.0
2026-04-01T09:57:01,1775037421.0,39.50800617225468,2.661094907671213,
2026-04-01T09:57:02,1775037422.0,39.50803101994097,2.6610990054905415,
2026-04-01T09:57:03,1775037423.0,39.50805586762726,2.6611031033098698,
2026-04-01T09:57:04,1775037424.0,39.508080715313554,2.661107201129198,
2026-04-01T09:57:05,1775037425.0,39.508105562999845,2.6611112989485264,
2026-04-01T09:57:06,1775037426.0,39.508130410686135,2.6611153967678547,
2026-04-01T09:57:07,1775037427.0,39.508155258372426,2.661119494587183,
2026-04-01T09:57:08,1775037428.0,39.50818010605872,2.6611235924065113,
2026-04-01T09:57:09,1775037429.0,39.50820495374501,2.6611276902258396,
2026-04-01T09:57:10,1775037430.0,39.50822737067938,2.661126796156168,
2026-04-01T09:57:11,1775037431.0,39.50824978761375,2.6611259020864964,
2026-04-01T09:57:12,1775037432.0,39.50827220454812,2.6611250080168247,
2026-04-01T09:57:13,1775037433.0,39.50829462148249,2.661124113947153,
2026-04-01T09:57:14,1775037434.0,39.50831703841686,2.6611232198774815,
2026-04-01T09:57:15,1775037435.0,39.50833945535123,2.66112232580781,
2026-04-01T09:57:16,1775037436.0,39.508361872285604,2.661121431738138,
2026-04-01T09:57:17,1775037437.0,39.508384289219975,2.6611205376684666,
2026-04-01T09:57:18,1775037438.0,39.50840670615435,2.661119643598795,
2026-04-01T09:57:19,1775037439.0,39.50842742621899,2.661118662916124,
2026-04-01T09:57:20,1775037440.0,39.50844814628363,2.661117682233453,
2026-04-01T09:57:21,1775037441.0,39.50846886634827,2.6611167015507817,
2026-04-01T09:57:22,1775037442.0,39.50848958641291,2.6611157208681107,
2026-04-01T09:57:23,1775037443.0,39.50851030647755,2.6611147401854396,
2026-04-01T09:57:24,1775037444.0,39.50853102654219,2.6611137595027685,
2026-04-01T09:57:25,1775037445.0,39.50855174660683,2.6611127788200974,
2026-04-01T09:57:26,1775037446.0,39.50857246667147,2.6611117981374264,
2026-04-01T09:57:27,1775037447.0,39.50859318673611,2.6611108174547553,
2026-04-01T09:57:28,1775037448.0,39.50861390680075,2.6611098367720842,162.0
2026-04-01T09:57:29,1775037449.0,39.50863449834287,2.661111271008849,162.0
2026-04-01T09:57:30,1775037450.0,39.508655089884996,2.661112705245614,162.0
2026-04-01T09:57:31,1775037451.0,39.50867568142712,2.661114139482379,161.0
2026-04-01T09:57:32,1775037452.0,39.508696272969246,2.661115573719144,161.0
2026-04-01T09:57:33,1775037453.0,39.50871686451137,2.6611170079559088,161.0
2026-04-01T09:57:34,1775037454.0,39.508737456053495,2.6611184421926737,161.0
2026-04-01T09:57:35,1775037455.0,39.50875804759562,2.6611198764294386,160.0
2026-04-01T09:57:36,1775037456.0,39.508778639137745,2.6611213106662035,160.0
2026-04-01T09:57:37,1775037457.0,39.50879923067987,2.6611227449029684,160.0
2026-04-01T09:57:38,1775037458.0,39.508821229365736,2.6611203979700804,160.0
2026-04-01T09:57:39,1775037459.0,39.50884322805161,2.6611180510371923,160.0
2026-04-01T09:57:40,1775037460.0,39.50886522673748,2.6611157041043043,160.0
2026-04-01T09:57:41,1775037461.0,39.508887225423344,2.6611133571714163,160.0
2026-04-01T09:57:42,1775037462.0,39.50890922410922,2.6611110102385283,160.0
2026-04-01T09:57:43,1775037463.0,39.508931222795084,2.66110866330564,160.0
2026-04-01T09:57:44,1775037464.0,39.50895322148096,2.661106316372752,160.0
2026-04-01T09:57:45,1775037465.0,39.508975220166825,2.661103969439864,160.0
2026-04-01T09:57:46,1775037466.0,39.50899721885269,2.661101622506976,160.0
2026-04-01T09:57:47,1775037467.0,39.509019217538565,2.661099275574088,160.0
2026-04-01T09:57:48,1775037468.0,39.50904121622443,2.6610969286412,160.0
2026-04-01T09:57:49,1775037469.0,39.50906205922365,2.6610984839498997,160.0
2026-04-01T09:57:50,1775037470.0,39.50908290222287,2.6611000392585993,160.0
2026-04-01T09:57:51,1775037471.0,39.50910374522209,2.661101594567299,160.0
2026-04-01T09:57:52,1775037472.0,39.50912458822131,2.6611031498759985,160.0
2026-04-01T09:57:53,1775037473.0,39.50914543122053,2.661104705184698,160.0
2026-04-01T09:57:54,1775037474.0,39.50916627421975,2.6611062604933977,160.0
2026-04-01T09:57:55,1775037475.0,39.50918711721897,2.6611078158020973,160.0
2026-04-01T09:57:56,1775037476.0,39.50920796021819,2.661109371110797,160.0
2026-04-01T09:57:57,1775037477.0,39.50922880321741,2.6611109264194965,160.0
2026-04-01T09:57:58,1775037478.0,39.50925109907985,2.6611123234033585,160.0
2026-04-01T09:57:59,1775037479.0,39.509273394942284,2.6611137203872204,160.0
2026-04-01T09:58:00,1775037480.0,39.50929569080472,2.6611151173710823,160.0
2026-04-01T09:58:01,1775037481.0,39.509317986667156,2.6611165143549442,160.0
2026-04-01T09:58:02,1775037482.0,39.50934028252959,2.661117911338806,160.0
2026-04-01T09:58:03,1775037483.0,39.50936257839203,2.661119308322668,160.0
2026-04-01T09:58:04,1775037484.0,39.509384874254465,2.66112070530653,160.0
2026-04-01T09:58:05,1775037485.0,39.5094071701169,2.661122102290392,160.0
2026-04-01T09:58:06,1775037486.0,39.50942946597934,2.661123499274254,160.0
2026-04-01T09:58:07,1775037487.0,39.50945167802274,2.661123350262642,160.0
2026-04-01T09:58:08,1775037488.0,39.50947389006615,2.66112320125103,160.0
2026-04-01T09:58:09,1775037489.0,39.50949610210955,2.661123052239418,160.0
2026-04-01T09:58:10,1775037490.0,39.509518314152956,2.661122903227806,160.0
2026-04-01T09:58:11,1775037491.0,39.50954052619636,2.661122754216194,160.0
2026-04-01T09:58:12,1775037492.0,39.509562738239765,2.661122605204582,160.0
2026-04-01T09:58:13,1775037493.0,39.50958495028317,2.6611224561929703,160.0
2026-04-01T09:58:14,1775037494.0,39.509607162326574,2.6611223071813583,160.0
2026-04-01T09:58:15,1775037495.0,39.50962937436998,2.6611221581697464,160.0
2026-04-01T09:58:16,1775037496.0,39.509652042761445,2.6611195225268602,160.0
2026-04-01T09:58:17,1775037497.0,39.50967471115291,2.661116886883974,160.0
2026-04-01T09:58:18,1775037498.0,39.50969737954438,2.661114251241088,160.0
2026-04-01T09:58:19,1775037499.0,39.50972004793584,2.6611116155982018,160.0
2026-04-01T09:58:20,1775037500.0,39.50974271632731,2.6611089799553156,159.0
2026-04-01T09:58:21,1775037501.0,39.509765384718776,2.6611063443124294,159.0
2026-04-01T09:58:22,1775037502.0,39.50978805311024,2.6611037086695433,159.0
2026-04-01T09:58:23,1775037503.0,39.50981072150171,2.661101073026657,159.0
2026-04-01T09:58:24,1775037504.0,39.509833389893174,2.661098437383771,159.0
2026-04-01T09:58:25,1775037505.0,39.50984485214576,2.6611058972775936,159.0
2026-04-01T09:58:26,1775037506.0,39.50985631439835,2.6611133571714163,159.0
2026-04-01T09:58:27,1775037507.0,39.509867776650935,2.661120817065239,159.0
2026-04-01T09:58:28,1775037508.0,39.50987923890352,2.6611282769590616,159.0
2026-04-01T09:58:29,1775037509.0,39.50988099910319,2.661145543679595,159.0
2026-04-01T09:58:30,1775037510.0,39.50988410040736,2.661173563184483,159.0
2026-04-01T09:58:31,1775037511.0,39.509887201711535,2.6612015826893702,159.0
2026-04-01T09:58:32,1775037512.0,39.50989030301571,2.661229602194258,159.0
2026-04-01T09:58:33,1775037513.0,39.50989340431988,2.661257621699146,159.0
2026-04-01T09:58:34,1775037514.0,39.509896505624056,2.6612856412040338,159.0
2026-04-01T09:58:35,1775037515.0,39.50989960692823,2.661313660708921,159.0
2026-04-01T09:58:36,1775037516.0,39.5099027082324,2.661341680213809,159.0
2026-04-01T09:58:37,1775037517.0,39.50990533456206,2.6613697968423367,159.0
2026-04-01T09:58:38,1775037518.0,39.509907960891724,2.6613979134708643,159.0
2026-04-01T09:58:39,1775037519.0,39.509910587221384,2.661426030099392,159.0
2026-04-01T09:58:40,1775037520.0,39.509913213551044,2.6614541467279196,159.0
2026-04-01T09:58:41,1775037521.0,39.509915839880705,2.661482263356447,159.0
2026-04-01T09:58:42,1775037522.0,39.509918466210365,2.661510379984975,159.0
2026-04-01T09:58:43,1775037523.0,39.509921092540026,2.6615384966135025,159.0
2026-04-01T09:58:44,1775037524.0,39.509923718869686,2.66156661324203,159.0
2026-04-01T09:58:45,1775037525.0,39.50992634519935,2.661594729870558,159.0
2026-04-01T09:58:46,1775037526.0,39.50993330217898,2.661606213077903,159.0
2026-04-01T09:58:47,1775037527.0,39.50995289487764,2.6616068207658827,159.0
2026-04-01T09:58:48,1775037528.0,39.509972487576306,2.6616074284538627,159.0
2026-04-01T09:58:49,1775037529.0,39.50999208027497,2.6616080361418426,159.0
2026-04-01T09:58:50,1775037530.0,39.51001167297363,2.6616086438298225,159.0
2026-04-01T09:58:51,1775037531.0,39.5100352642211,2.661607950417833,159.0
2026-04-01T09:58:52,1775037532.0,39.51005885546858,2.6616072570058433,159.0
2026-04-01T09:58:53,1775037533.0,39.51008244671605,2.6616065635938537,159.0
2026-04-01T09:58:54,1775037534.0,39.51010603796352,2.661605870181864,159.0
2026-04-01T09:58:55,1775037535.0,39.510129629210994,2.6616051767698745,159.0
2026-04-01T09:58:56,1775037536.0,39.51015322045846,2.6616044833578845,159.0
2026-04-01T09:58:57,1775037537.0,39.51017681170594,2.661603789945895,159.0
2026-04-01T09:58:58,1775037538.0,39.51020040295341,2.6616030965339053,159.0
2026-04-01T09:58:59,1775037539.0,39.51022399420088,2.6616024031219156,159.0
2026-04-01T09:59:00,1775037540.0,39.510247585448354,2.661601709709926,159.0
2026-04-01T09:59:01,1775037541.0,39.510271176695824,2.6616010162979364,159.0
2026-04-01T09:59:02,1775037542.0,39.51029318384826,2.6615976821631193,159.0
2026-04-01T09:59:03,1775037543.0,39.5103151910007,2.661594348028302,159.0
2026-04-01T09:59:04,1775037544.0,39.51033719815314,2.661591013893485,159.0
2026-04-01T09:59:05,1775037545.0,39.510359205305576,2.661587679758668,159.0
2026-04-01T09:59:06,1775037546.0,39.510381212458014,2.661584345623851,159.0
2026-04-01T09:59:07,1775037547.0,39.51040321961045,2.6615810114890337,159.0
2026-04-01T09:59:08,1775037548.0,39.51042522676289,2.6615776773542166,159.0
2026-04-01T09:59:09,1775037549.0,39.51044723391533,2.6615743432193995,159.0
2026-04-01T09:59:10,1775037550.0,39.51046924106777,2.6615710090845823,159.0
2026-04-01T09:59:11,1775037551.0,39.51049154740758,2.66156931174919,159.0
2026-04-01T09:59:12,1775037552.0,39.5105138537474,2.661567614413798,159.0
2026-04-01T09:59:13,1775037553.0,39.51053616008721,2.6615659170784056,159.0
2026-04-01T09:59:14,1775037554.0,39.51055846642703,2.6615642197430134,159.0
2026-04-01T09:59:15,1775037555.0,39.51058077276684,2.661562522407621,159.0
2026-04-01T09:59:16,1775037556.0,39.51060307910666,2.661560825072229,159.0
2026-04-01T09:59:17,1775037557.0,39.510625385446474,2.6615591277368367,159.0
2026-04-01T09:59:18,1775037558.0,39.51064769178629,2.6615574304014444,159.0
2026-04-01T09:59:19,1775037559.0,39.510670993477106,2.6615547796245664,
2026-04-01T09:59:20,1775037560.0,39.51069429516792,2.6615521288476884,
2026-04-01T09:59:21,1775037561.0,39.51071759685874,2.6615494780708104,
2026-04-01T09:59:22,1775037562.0,39.51074089854956,2.6615468272939324,
2026-04-01T09:59:23,1775037563.0,39.510764200240374,2.6615441765170544,
2026-04-01T09:59:24,1775037564.0,39.51078750193119,2.6615415257401764,
2026-04-01T09:59:25,1775037565.0,39.51081080362201,2.6615388749632984,
2026-04-01T09:59:26,1775037566.0,39.510834105312824,2.6615362241864204,
2026-04-01T09:59:27,1775037567.0,39.51085708370166,2.6615329312958886,
2026-04-01T09:59:28,1775037568.0,39.5108800620905,2.6615296384053573,
2026-04-01T09:59:29,1775037569.0,39.510903040479334,2.6615263455148255,
2026-04-01T09:59:30,1775037570.0,39.510926018868176,2.6615230526242937,
2026-04-01T09:59:31,1775037571.0,39.51094899725701,2.661519759733762,
2026-04-01T09:59:32,1775037572.0,39.51097197564585,2.6615164668432305,
2026-04-01T09:59:33,1775037573.0,39.510994954034686,2.6615131739526987,
2026-04-01T09:59:34,1775037574.0,39.511018737684935,2.661511319456622,
2026-04-01T09:59:35,1775037575.0,39.511042521335185,2.6615094649605453,
2026-04-01T09:59:36,1775037576.0,39.511066304985434,2.6615076104644686,
2026-04-01T09:59:37,1775037577.0,39.51109008863568,2.661505755968392,
2026-04-01T09:59:38,1775037578.0,39.51111387228593,2.661503901472315,
2026-04-01T09:59:39,1775037579.0,39.51113765593618,2.6615020469762385,
2026-04-01T09:59:40,1775037580.0,39.51116143958643,2.661500192480162,
2026-04-01T09:59:41,1775037581.0,39.51118522323668,2.661498337984085,159.0
2026-04-01T09:59:42,1775037582.0,39.51120839454234,2.661495730280876,159.0
2026-04-01T09:59:43,1775037583.0,39.51123156584799,2.6614931225776672,159.0
2026-04-01T09:59:44,1775037584.0,39.51125473715365,2.6614905148744583,159.0
2026-04-01T09:59:45,1775037585.0,39.511277908459306,2.6614879071712494,159.0
2026-04-01T09:59:46,1775037586.0,39.51130107976496,2.6614852994680405,159.0
2026-04-01T09:59:47,1775037587.0,39.51132425107062,2.6614826917648315,159.0
2026-04-01T09:59:48,1775037588.0,39.511347422376275,2.6614800840616226,159.0
2026-04-01T09:59:49,1775037589.0,39.51137059368193,2.6614774763584137,159.0
2026-04-01T09:59:50,1775037590.0,39.51139376498759,2.6614748686552048,159.0
2026-04-01T09:59:51,1775037591.0,39.51141499215737,2.661470373859629,159.0
2026-04-01T09:59:52,1775037592.0,39.51143621932715,2.6614658790640533,160.0
2026-04-01T09:59:53,1775037593.0,39.511457446496934,2.6614613842684776,160.0
2026-04-01T09:59:54,1775037594.0,39.511478673666716,2.661456889472902,160.0
2026-04-01T09:59:55,1775037595.0,39.5114999008365,2.661452394677326,161.0
2026-04-01T09:59:56,1775037596.0,39.51152112800628,2.6614478998817503,161.0
2026-04-01T09:59:57,1775037597.0,39.51154235517606,2.6614434050861746,162.0
2026-04-01T09:59:58,1775037598.0,39.51156358234584,2.661438910290599,162.0
2026-04-01T09:59:59,1775037599.0,39.51158667448908,2.6614360604435205,162.0
2026-04-01T10:00:00,1775037600.0,39.51160976663232,2.6614332105964422,162.0
2026-04-01T10:00:01,1775037601.0,39.51163181103766,2.6614311803132296,162.0
2026-04-01T10:00:02,1775037602.0,39.511653855443,2.661429150030017,162.0
2026-04-01T10:00:03,1775037603.0,39.51167589984834,2.6614271197468042,162.0
2026-04-01T10:00:04,1775037604.0,39.51169794425368,2.6614250894635916,162.0
2026-04-01T10:00:05,1775037605.0,39.511719988659024,2.661423059180379,162.0
2026-04-01T10:00:06,1775037606.0,39.511742033064365,2.6614210288971663,162.0
2026-04-01T10:00:07,1775037607.0,39.51176407746971,2.6614189986139536,162.0
2026-04-01T10:00:08,1775037608.0,39.51178612187505,2.661416968330741,162.0
2026-04-01T10:00:09,1775037609.0,39.51180816628039,2.6614149380475283,162.0
2026-04-01T10:00:10,1775037610.0,39.51183216366917,2.661413613706827,162.0
2026-04-01T10:00:11,1775037611.0,39.51185616105795,2.661412289366126,162.0
2026-04-01T10:00:12,1775037612.0,39.51188015844673,2.661410965025425,162.0
2026-04-01T10:00:13,1775037613.0,39.51190415583551,2.661409640684724,162.0
2026-04-01T10:00:14,1775037614.0,39.51192815322429,2.6614083163440228,162.0
2026-04-01T10:00:15,1775037615.0,39.51195215061307,2.6614069920033216,162.0
2026-04-01T10:00:16,1775037616.0,39.51197614800185,2.6614056676626205,162.0
2026-04-01T10:00:17,1775037617.0,39.51200014539063,2.6614043433219194,162.0
2026-04-01T10:00:18,1775037618.0,39.51202414277941,2.6614030189812183,162.0
2026-04-01T10:00:19,1775037619.0,39.51204814016819,2.6614016946405172,162.0
2026-04-01T10:00:20,1775037620.0,39.51206944696605,2.661398073658347,162.0
2026-04-01T10:00:21,1775037621.0,39.512090753763914,2.661394452676177,162.0
2026-04-01T10:00:22,1775037622.0,39.512112060561776,2.661390831694007,162.0
2026-04-01T10:00:23,1775037623.0,39.51213336735964,2.661387210711837,162.0
2026-04-01T10:00:24,1775037624.0,39.5121546741575,2.6613835897296667,162.0
2026-04-01T10:00:25,1775037625.0,39.51217598095536,2.6613799687474966,162.0
2026-04-01T10:00:26,1775037626.0,39.512197287753224,2.6613763477653265,162.0
2026-04-01T10:00:27,1775037627.0,39.512218594551086,2.6613727267831564,162.0
2026-04-01T10:00:28,1775037628.0,39.51223990134895,2.6613691058009863,162.0
