timestamp_utc,latitude,longitude,heart_rate,finish_time_utc,elapsed_race_time_s,finished_flag,seg_dist_m,dist_from_start_m,SOG_raw_mpm,COG_raw_deg,geom_leg_id,geom_from_mark,geom_to_mark,geom_leg_bearing_deg,target_lat_deg,target_lon_deg,dist_to_target_m,bearing_to_target_deg,COG_deg,ATB_angle_deg,ATB_offset_deg
2026-03-23T12:50:50+00:00,39.52482293592766,2.6973402150906622,156,2026-03-23T12:52:53.248212+00:00,1007,1,2.905,2297.429,174.3,237.222,2,1,2,256,39.5241925,2.6909425,553,263,249,14,
2026-03-23T12:50:51+00:00,39.52480879146606,2.697311737574637,156,2026-03-23T12:52:53.248212+00:00,1007,1,2.905,2300.334,174.3,237.222,2,1,2,256,39.5241925,2.6909425,551,263,253,10,
2026-03-23T12:50:52+00:00,39.524794647004455,2.6972832600586116,155,2026-03-23T12:52:53.248212+00:00,1007,1,2.905,2303.239,174.3,237.222,2,1,2,256,39.5241925,2.6909425,548,263,249,14,
2026-03-23T12:50:53+00:00,39.52478050254285,2.6972547825425863,155,2026-03-23T12:52:53.248212+00:00,1007,1,2.905,2306.144,174.3,237.222,2,1,2,256,39.5241925,2.6909425,545,263,250,13,
2026-03-23T12:50:54+00:00,39.5247843246907,2.6972107272595167,155,2026-03-23T12:52:53.248212+00:00,1007,1,3.802,2309.946,228.12,276.417,2,1,2,256,39.5241925,2.6909425,542,263,257,6,
2026-03-23T12:50:55+00:00,39.524788146838546,2.697166671976447,155,2026-03-23T12:52:53.248212+00:00,1007,1,3.802,2313.749,228.12,276.417,2,1,2,256,39.5241925,2.6909425,538,263,269,6,
2026-03-23T12:50:56+00:00,39.52479196898639,2.6971226166933775,156,2026-03-23T12:52:53.248212+00:00,1007,1,3.802,2317.551,228.12,276.417,2,1,2,256,39.5241925,2.6909425,534,263,276,13,
2026-03-23T12:50:57+00:00,39.52479579113424,2.697078561410308,156,2026-03-23T12:52:53.248212+00:00,1007,1,3.802,2321.354,228.12,276.417,2,1,2,256,39.5241925,2.6909425,531,263,272,9,
2026-03-23T12:50:58+00:00,39.52479961328208,2.6970345061272383,156,2026-03-23T12:52:53.248212+00:00,1007,1,3.802,2325.156,228.12,276.417,2,1,2,256,39.5241925,2.6909425,527,263,267,4,
2026-03-23T12:50:59+00:00,39.52478923648596,2.696991741657257,156,2026-03-23T12:52:53.248212+00:00,1007,1,3.845,2329.001,230.7,252.538,2,1,2,256,39.5241925,2.6909425,523,263,262,1,
2026-03-23T12:51:00+00:00,39.52477885968983,2.696948977187276,157,2026-03-23T12:52:53.248212+00:00,1007,1,3.845,2332.846,230.7,252.538,2,1,2,256,39.5241925,2.6909425,519,263,257,6,
2026-03-23T12:51:01+00:00,39.524768482893705,2.6969062127172947,157,2026-03-23T12:52:53.248212+00:00,1007,1,3.845,2336.692,230.7,252.538,2,1,2,256,39.5241925,2.6909425,516,263,253,10,
2026-03-23T12:51:02+00:00,39.52475810609758,2.6968634482473135,158,2026-03-23T12:52:53.248212+00:00,1007,1,3.845,2340.537,230.7,252.538,2,1,2,256,39.5241925,2.6909425,512,263,252,11,
2026-03-23T12:51:03+00:00,39.52474772930145,2.6968206837773323,158,2026-03-23T12:52:53.248212+00:00,1007,1,3.845,2344.382,230.7,252.538,2,1,2,256,39.5241925,2.6909425,508,263,251,12,
2026-03-23T12:51:04+00:00,39.524735365994275,2.696777433156967,156,2026-03-23T12:52:53.248212+00:00,1007,1,3.956,2348.338,237.36,249.666,2,1,2,256,39.5241925,2.6909425,504,263,247,16,
2026-03-23T12:51:05+00:00,39.5247230026871,2.696734182536602,154,2026-03-23T12:52:53.248212+00:00,1007,1,3.956,2352.294,237.36,249.666,2,1,2,256,39.5241925,2.6909425,500,263,243,20,
2026-03-23T12:51:06+00:00,39.524698024615645,2.696695122867822,154,2026-03-23T12:52:53.248212+00:00,1007,1,4.352,2356.646,261.12,230.34,2,1,2,256,39.5241925,2.6909425,497,264,238,26,
2026-03-23T12:51:07+00:00,39.524673046544194,2.6966560631990433,154,2026-03-23T12:52:53.248212+00:00,1007,1,4.352,2360.998,261.12,230.34,2,1,2,256,39.5241925,2.6909425,493,264,234,30,
2026-03-23T12:51:08+00:00,39.52464806847274,2.6966185960918665,152,2026-03-23T12:52:53.248212+00:00,1007,1,4.247,2365.245,254.82,229.164,2,1,2,256,39.5241925,2.6909425,489,264,232,32,
2026-03-23T12:51:09+00:00,39.52462309040129,2.6965811289846897,151,2026-03-23T12:52:53.248212+00:00,1007,1,4.247,2369.493,254.82,229.164,2,1,2,256,39.5241925,2.6909425,486,264,233,31,
2026-03-23T12:51:10+00:00,39.52460548840463,2.6965437456965446,150,2026-03-23T12:52:53.248212+00:00,1007,1,3.757,2373.249,225.42,238.599,2,1,2,256,39.5241925,2.6909425,483,265,235,30,
2026-03-23T12:51:11+00:00,39.524587760679424,2.69650686532259,150,2026-03-23T12:52:53.248212+00:00,1007,1,3.727,2376.976,223.62,238.07,2,1,2,256,39.5241925,2.6909425,479,265,237,28,
2026-03-23T12:51:12+00:00,39.524570032954216,2.696469984948635,150,2026-03-23T12:52:53.248212+00:00,1007,1,3.727,2380.703,223.62,238.07,2,1,2,256,39.5241925,2.6909425,476,265,239,26,
2026-03-23T12:51:13+00:00,39.52455595135689,2.69643675070256,148,2026-03-23T12:52:53.248212+00:00,1007,1,3.252,2383.956,195.12,241.22,2,1,2,256,39.5241925,2.6909425,473,265,240,25,
2026-03-23T12:51:14+00:00,39.52454186975956,2.696403516456485,147,2026-03-23T12:52:53.248212+00:00,1007,1,3.252,2387.208,195.12,241.22,2,1,2,256,39.5241925,2.6909425,470,265,240,25,
2026-03-23T12:51:15+00:00,39.52452487545088,2.6963641634210944,148,2026-03-23T12:52:53.248212+00:00,1007,1,3.868,2391.076,232.08,240.758,2,1,2,256,39.5241925,2.6909425,466,265,241,24,
2026-03-23T12:51:16+00:00,39.5245078811422,2.696324810385704,149,2026-03-23T12:52:53.248212+00:00,1007,1,3.868,2394.945,232.08,240.758,2,1,2,256,39.5241925,2.6909425,463,266,241,25,
2026-03-23T12:51:17+00:00,39.52449088683352,2.6962854573503137,150,2026-03-23T12:52:53.248212+00:00,1007,1,3.868,2398.813,232.08,240.758,2,1,2,256,39.5241925,2.6909425,459,266,247,19,
2026-03-23T12:51:18+00:00,39.52447389252484,2.6962461043149233,151,2026-03-23T12:52:53.248212+00:00,1007,1,3.868,2402.681,232.08,240.758,2,1,2,256,39.5241925,2.6909425,456,266,253,13,
2026-03-23T12:51:19+00:00,39.52447506599128,2.6961916009895504,152,2026-03-23T12:52:53.248212+00:00,1007,1,4.677,2407.358,280.62,271.599,2,1,2,256,39.5241925,2.6909425,451,266,259,7,
2026-03-23T12:51:20+00:00,39.52447623945773,2.6961370976641774,152,2026-03-23T12:52:53.248212+00:00,1007,1,4.677,2412.034,280.62,271.599,2,1,2,256,39.5241925,2.6909425,447,266,266,0,
2026-03-23T12:51:21+00:00,39.52447741292417,2.6960825943388045,152,2026-03-23T12:52:53.248212+00:00,1007,1,4.677,2416.711,280.62,271.599,2,1,2,256,39.5241925,2.6909425,442,266,268,2,
2026-03-23T12:51:22+00:00,39.524478586390615,2.6960280910134315,153,2026-03-23T12:52:53.248212+00:00,1007,1,4.677,2421.388,280.62,271.599,2,1,2,256,39.5241925,2.6909425,437,266,264,2,
2026-03-23T12:51:23+00:00,39.52446609735489,2.6959801674820483,153,2026-03-23T12:52:53.248212+00:00,1007,1,4.339,2425.726,260.34,251.332,2,1,2,256,39.5241925,2.6909425,433,266,259,7,
2026-03-23T12:51:24+00:00,39.52445360831916,2.695932243950665,153,2026-03-23T12:52:53.248212+00:00,1007,1,4.339,2430.065,260.34,251.332,2,1,2,256,39.5241925,2.6909425,429,266,255,11,
2026-03-23T12:51:25+00:00,39.52444111928344,2.6958843204192817,153,2026-03-23T12:52:53.248212+00:00,1007,1,4.339,2434.404,260.34,251.332,2,1,2,256,39.5241925,2.6909425,425,266,258,8,
2026-03-23T12:51:26+00:00,39.52442863024771,2.6958363968878984,153,2026-03-23T12:52:53.248212+00:00,1007,1,4.339,2438.742,260.34,251.332,2,1,2,256,39.5241925,2.6909425,421,266,265,1,
2026-03-23T12:51:27+00:00,39.52443877235055,2.695786734111607,154,2026-03-23T12:52:53.248212+00:00,1007,1,4.406,2443.149,264.36,284.829,2,1,2,256,39.5241925,2.6909425,416,266,270,4,
2026-03-23T12:51:28+00:00,39.52444891445339,2.6957370713353157,156,2026-03-23T12:52:53.248212+00:00,1007,1,4.406,2447.555,264.36,284.829,2,1,2,256,39.5241925,2.6909425,412,266,276,10,
2026-03-23T12:51:29+00:00,39.52445473987609,2.6956872828304768,156,2026-03-23T12:52:53.248212+00:00,1007,1,4.319,2451.874,259.14,278.625,2,1,2,256,39.5241925,2.6909425,408,266,276,10,
2026-03-23T12:51:30+00:00,39.5244605652988,2.695637494325638,156,2026-03-23T12:52:53.248212+00:00,1007,1,4.319,2456.193,259.14,278.625,2,1,2,256,39.5241925,2.6909425,404,266,270,4,
2026-03-23T12:51:31+00:00,39.52445174334571,2.69559447420761,156,2026-03-23T12:52:53.248212+00:00,1007,1,3.818,2460.012,229.08,255.112,2,1,2,256,39.5241925,2.6909425,400,266,264,2,
2026-03-23T12:51:32+00:00,39.52444292139262,2.695551454089582,157,2026-03-23T12:52:53.248212+00:00,1007,1,3.818,2463.83,229.08,255.112,2,1,2,256,39.5241925,2.6909425,396,266,260,6,
2026-03-23T12:51:33+00:00,39.52443409943953,2.695508433971554,158,2026-03-23T12:52:53.248212+00:00,1007,1,3.818,2467.648,229.08,255.112,2,1,2,256,39.5241925,2.6909425,393,266,252,14,
2026-03-23T12:51:34+00:00,39.52442527748644,2.695465413853526,158,2026-03-23T12:52:53.248212+00:00,1007,1,3.818,2471.466,229.08,255.112,2,1,2,256,39.5241925,2.6909425,389,266,249,17,
2026-03-23T12:51:35+00:00,39.52440951950848,2.695430628955364,157,2026-03-23T12:52:53.248212+00:00,1007,1,3.46,2474.926,207.6,239.575,2,1,2,256,39.5241925,2.6909425,386,266,246,20,
2026-03-23T12:51:36+00:00,39.52439376153052,2.6953958440572023,156,2026-03-23T12:52:53.248212+00:00,1007,1,3.46,2478.386,207.6,239.575,2,1,2,256,39.5241925,2.6909425,383,267,250,17,
2026-03-23T12:51:37+00:00,39.52437800355256,2.6953610591590405,155,2026-03-23T12:52:53.248212+00:00,1007,1,3.46,2481.846,207.6,239.575,2,1,2,256,39.5241925,2.6909425,380,267,253,14,
2026-03-23T12:51:38+00:00,39.52438039239496,2.6953201135620475,154,2026-03-23T12:52:53.248212+00:00,1007,1,3.522,2485.368,211.32,274.325,2,1,2,256,39.5241925,2.6909425,376,267,262,5,
2026-03-23T12:51:39+00:00,39.52438278123736,2.6952791679650545,152,2026-03-23T12:52:53.248212+00:00,1007,1,3.522,2488.89,211.32,274.325,2,1,2,256,39.5241925,2.6909425,373,267,270,3,
2026-03-23T12:51:40+00:00,39.524390157312155,2.6952376775443554,152,2026-03-23T12:52:53.248212+00:00,1007,1,3.652,2492.541,219.12,282.979,2,1,2,256,39.5241925,2.6909425,369,267,277,10,
2026-03-23T12:51:41+00:00,39.52439434826374,2.6951884422451258,152,2026-03-23T12:52:53.248212+00:00,1007,1,4.249,2496.79,254.94,276.297,2,1,2,256,39.5241925,2.6909425,365,266,277,11,
2026-03-23T12:51:42+00:00,39.524398539215326,2.695139206945896,152,2026-03-23T12:52:53.248212+00:00,1007,1,4.249,2501.039,254.94,276.297,2,1,2,256,39.5241925,2.6909425,361,266,278,12,
2026-03-23T12:51:43+00:00,39.52440273016691,2.6950899716466665,152,2026-03-23T12:52:53.248212+00:00,1007,1,4.249,2505.287,254.94,276.297,2,1,2,256,39.5241925,2.6909425,356,266,276,10,
2026-03-23T12:51:44+00:00,39.5244069211185,2.695040736347437,152,2026-03-23T12:52:53.248212+00:00,1007,1,4.249,2509.536,254.94,276.297,2,1,2,256,39.5241925,2.6909425,352,266,274,8,
2026-03-23T12:51:45+00:00,39.52441111207008,2.6949915010482073,152,2026-03-23T12:52:53.248212+00:00,1007,1,4.249,2513.784,254.94,276.297,2,1,2,256,39.5241925,2.6909425,348,266,275,9,
2026-03-23T12:51:46+00:00,39.52440884895623,2.694940036162734,155,2026-03-23T12:52:53.248212+00:00,1007,1,4.421,2518.206,265.26,266.737,2,1,2,256,39.5241925,2.6909425,344,266,275,9,
2026-03-23T12:51:47+00:00,39.52441276749596,2.69489829428494,155,2026-03-23T12:52:53.248212+00:00,1007,1,3.607,2521.812,216.42,276.939,2,1,2,256,39.5241925,2.6909425,340,266,275,9,
2026-03-23T12:51:48+00:00,39.52441668603569,2.6948565524071455,154,2026-03-23T12:52:53.248212+00:00,1007,1,3.607,2525.419,216.42,276.939,2,1,2,256,39.5241925,2.6909425,337,266,270,4,
2026-03-23T12:51:49+00:00,39.524420604575425,2.6948148105293512,154,2026-03-23T12:52:53.248212+00:00,1007,1,3.607,2529.026,216.42,276.939,2,1,2,256,39.5241925,2.6909425,333,266,267,1,
2026-03-23T12:51:50+00:00,39.52442452311516,2.694773068651557,154,2026-03-23T12:52:53.248212+00:00,1007,1,3.607,2532.632,216.42,276.939,2,1,2,256,39.5241925,2.6909425,330,266,258,8,
2026-03-23T12:51:51+00:00,39.52441450674087,2.6947440253570676,155,2026-03-23T12:52:53.248212+00:00,1007,1,2.729,2535.361,163.74,245.91,2,1,2,256,39.5241925,2.6909425,327,266,256,10,
2026-03-23T12:51:52+00:00,39.52440449036658,2.694714982062578,156,2026-03-23T12:52:53.248212+00:00,1007,1,2.729,2538.09,163.74,245.91,2,1,2,256,39.5241925,2.6909425,324,266,252,14,
2026-03-23T12:51:53+00:00,39.52438152395189,2.69468916580081,156,2026-03-23T12:52:53.248212+00:00,1007,1,3.38,2541.47,202.8,220.928,2,1,2,256,39.5241925,2.6909425,322,266,248,18,
2026-03-23T12:51:54+00:00,39.52437023632229,2.6946531794965267,156,2026-03-23T12:52:53.248212+00:00,1007,1,3.332,2544.802,199.92,247.871,2,1,2,256,39.5241925,2.6909425,319,266,248,18,
2026-03-23T12:51:55+00:00,39.52435894869268,2.6946171931922436,155,2026-03-23T12:52:53.248212+00:00,1007,1,3.332,2548.134,199.92,247.871,2,1,2,256,39.5241925,2.6909425,316,267,255,12,
2026-03-23T12:51:56+00:00,39.524347661063075,2.6945812068879604,155,2026-03-23T12:52:53.248212+00:00,1007,1,3.332,2551.466,199.92,247.871,2,1,2,256,39.5241925,2.6909425,313,267,255,12,
2026-03-23T12:51:57+00:00,39.524353947490454,2.694546254351735,156,2026-03-23T12:52:53.248212+00:00,1007,1,3.078,2554.544,184.68,283.125,2,1,2,256,39.5241925,2.6909425,310,267,265,2,
2026-03-23T12:51:58+00:00,39.52436001598835,2.694506037980318,156,2026-03-23T12:52:53.248212+00:00,1007,1,3.515,2558.059,210.9,281.069,2,1,2,256,39.5241925,2.6909425,306,267,270,3,
2026-03-23T12:51:59+00:00,39.524366084486246,2.694465821608901,156,2026-03-23T12:52:53.248212+00:00,1007,1,3.515,2561.574,210.9,281.069,2,1,2,256,39.5241925,2.6909425,303,266,281,15,
2026-03-23T12:52:00+00:00,39.52437215298414,2.694425605237484,155,2026-03-23T12:52:53.248212+00:00,1007,1,3.515,2565.088,210.9,281.069,2,1,2,256,39.5241925,2.6909425,299,266,281,15,
2026-03-23T12:52:01+00:00,39.52437822148204,2.694385388866067,155,2026-03-23T12:52:53.248212+00:00,1007,1,3.515,2568.603,210.9,281.069,2,1,2,256,39.5241925,2.6909425,296,266,271,5,
2026-03-23T12:52:02+00:00,39.524384289979935,2.69434517249465,155,2026-03-23T12:52:53.248212+00:00,1007,1,3.515,2572.118,210.9,281.069,2,1,2,256,39.5241925,2.6909425,293,266,259,7,
2026-03-23T12:52:03+00:00,39.52436136547476,2.694316296838224,112,2026-03-23T12:52:53.248212+00:00,1007,1,3.554,2575.672,213.24,224.175,2,1,2,256,39.5241925,2.6909425,290,266,245,21,
2026-03-23T12:52:04+00:00,39.524338440969586,2.694287421181798,70,2026-03-23T12:52:53.248212+00:00,1007,1,3.554,2579.226,213.24,224.175,2,1,2,256,39.5241925,2.6909425,287,267,235,32,
2026-03-23T12:52:05+00:00,39.52431237325072,2.694260347634554,149,2026-03-23T12:52:53.248212+00:00,1007,1,3.714,2582.94,222.84,218.699,2,1,2,256,39.5241925,2.6909425,285,267,230,37,
2026-03-23T12:52:06+00:00,39.52429267577827,2.6942278258502483,149,2026-03-23T12:52:53.248212+00:00,1007,1,3.547,2586.487,212.82,231.861,2,1,2,256,39.5241925,2.6909425,282,268,236,32,
2026-03-23T12:52:07+00:00,39.52428327128291,2.6941899061203003,149,2026-03-23T12:52:53.248212+00:00,1007,1,3.416,2589.903,204.96,252.176,2,1,2,256,39.5241925,2.6909425,279,268,242,26,
2026-03-23T12:52:08+00:00,39.52427386678755,2.694151986390352,150,2026-03-23T12:52:53.248212+00:00,1007,1,3.416,2593.32,204.96,252.176,2,1,2,256,39.5241925,2.6909425,275,268,248,20,
2026-03-23T12:52:09+00:00,39.524264462292194,2.694114066660404,150,2026-03-23T12:52:53.248212+00:00,1007,1,3.416,2596.736,204.96,252.176,2,1,2,256,39.5241925,2.6909425,272,268,252,16,
2026-03-23T12:52:10+00:00,39.52425505779683,2.694076146930456,151,2026-03-23T12:52:53.248212+00:00,1007,1,3.416,2600.152,204.96,252.176,2,1,2,256,39.5241925,2.6909425,269,269,253,16,
2026-03-23T12:52:11+00:00,39.52424565330148,2.694038227200508,151,2026-03-23T12:52:53.248212+00:00,1007,1,3.416,2603.569,204.96,252.176,2,1,2,256,39.5241925,2.6909425,266,269,253,16,
2026-03-23T12:52:12+00:00,39.52423660084605,2.693996694870293,150,2026-03-23T12:52:53.248212+00:00,1007,1,3.702,2607.27,222.12,254.221,2,1,2,256,39.5241925,2.6909425,262,269,258,11,
2026-03-23T12:52:13+00:00,39.52422754839063,2.693955162540078,148,2026-03-23T12:52:53.248212+00:00,1007,1,3.702,2610.972,222.12,254.221,2,1,2,256,39.5241925,2.6909425,258,269,262,7,
2026-03-23T12:52:14+00:00,39.5242306496948,2.693911953829229,148,2026-03-23T12:52:53.248212+00:00,1007,1,3.722,2614.694,223.32,275.316,2,1,2,256,39.5241925,2.6909425,255,269,270,1,
2026-03-23T12:52:15+00:00,39.524233750998974,2.6938687451183796,147,2026-03-23T12:52:53.248212+00:00,1007,1,3.722,2618.416,223.32,275.316,2,1,2,256,39.5241925,2.6909425,251,269,277,8,
2026-03-23T12:52:16+00:00,39.52424632385373,2.693823252338916,148,2026-03-23T12:52:53.248212+00:00,1007,1,4.145,2622.561,248.7,289.712,2,1,2,256,39.5241925,2.6909425,247,269,284,15,
2026-03-23T12:52:17+00:00,39.52425889670849,2.6937777595594525,149,2026-03-23T12:52:53.248212+00:00,1007,1,4.145,2626.706,248.7,289.712,2,1,2,256,39.5241925,2.6909425,243,268,287,19,
2026-03-23T12:52:18+00:00,39.524271469563246,2.693732266779989,150,2026-03-23T12:52:53.248212+00:00,1007,1,4.145,2630.851,248.7,289.712,2,1,2,256,39.5241925,2.6909425,239,268,288,20,
2026-03-23T12:52:19+00:00,39.524284042418,2.6936867740005255,151,2026-03-23T12:52:53.248212+00:00,1007,1,4.145,2634.996,248.7,289.712,2,1,2,256,39.5241925,2.6909425,236,268,286,18,
2026-03-23T12:52:20+00:00,39.52429013326764,2.6936383824795485,150,2026-03-23T12:52:53.248212+00:00,1007,1,4.205,2639.201,252.3,279.268,2,1,2,256,39.5241925,2.6909425,231,267,283,16,
2026-03-23T12:52:21+00:00,39.52429622411728,2.693589990958571,149,2026-03-23T12:52:53.248212+00:00,1007,1,4.205,2643.407,252.3,279.268,2,1,2,256,39.5241925,2.6909425,227,267,281,14,
2026-03-23T12:52:22+00:00,39.52430231496692,2.6935415994375944,148,2026-03-23T12:52:53.248212+00:00,1007,1,4.205,2647.612,252.3,279.268,2,1,2,256,39.5241925,2.6909425,223,267,279,12,
2026-03-23T12:52:23+00:00,39.52430633828044,2.693502316251397,148,2026-03-23T12:52:53.248212+00:00,1007,1,3.399,2651.011,203.94,277.563,2,1,2,256,39.5241925,2.6909425,220,267,281,14,
2026-03-23T12:52:24+00:00,39.52431036159396,2.6934630330652,148,2026-03-23T12:52:53.248212+00:00,1007,1,3.399,2654.41,203.94,277.563,2,1,2,256,39.5241925,2.6909425,217,267,280,13,
2026-03-23T12:52:25+00:00,39.52431438490749,2.6934237498790026,148,2026-03-23T12:52:53.248212+00:00,1007,1,3.399,2657.809,203.94,277.563,2,1,2,256,39.5241925,2.6909425,213,266,275,9,
2026-03-23T12:52:26+00:00,39.524325197562575,2.693391479551792,147,2026-03-23T12:52:53.248212+00:00,1007,1,3.018,2660.827,181.08,293.479,2,1,2,256,39.5241925,2.6909425,211,266,275,9,
2026-03-23T12:52:27+00:00,39.52432779595256,2.69335325807333,147,2026-03-23T12:52:53.248212+00:00,1007,1,3.291,2664.118,197.46,275.037,2,1,2,256,39.5241925,2.6909425,207,266,270,4,
2026-03-23T12:52:28+00:00,39.52431580983102,2.69331612624228,148,2026-03-23T12:52:53.248212+00:00,1007,1,3.452,2667.57,207.12,247.292,2,1,2,256,39.5241925,2.6909425,204,266,264,2,
2026-03-23T12:52:29+00:00,39.52430382370949,2.69327899441123,148,2026-03-23T12:52:53.248212+00:00,1007,1,3.452,2671.022,207.12,247.292,2,1,2,256,39.5241925,2.6909425,201,266,250,16,
2026-03-23T12:52:30+00:00,39.52428708784282,2.6932391803711653,147,2026-03-23T12:52:53.248212+00:00,1007,1,3.889,2674.911,233.34,241.412,2,1,2,256,39.5241925,2.6909425,197,267,244,23,
2026-03-23T12:52:31+00:00,39.52427035197616,2.6931993663311005,145,2026-03-23T12:52:53.248212+00:00,1007,1,3.889,2678.8,233.34,241.412,2,1,2,256,39.5241925,2.6909425,194,267,248,19,
2026-03-23T12:52:32+00:00,39.52425361610949,2.6931595522910357,144,2026-03-23T12:52:53.248212+00:00,1007,1,3.889,2682.69,233.34,241.412,2,1,2,256,39.5241925,2.6909425,190,268,251,17,
2026-03-23T12:52:33+00:00,39.5242515206337,2.693112320266664,144,2026-03-23T12:52:53.248212+00:00,1007,1,4.058,2686.747,243.48,266.708,2,1,2,256,39.5241925,2.6909425,186,268,257,11,
2026-03-23T12:52:34+00:00,39.524249425157905,2.6930650882422924,145,2026-03-23T12:52:53.248212+00:00,1007,1,4.058,2690.805,243.48,266.708,2,1,2,256,39.5241925,2.6909425,182,268,262,6,
2026-03-23T12:52:35+00:00,39.52424829360098,2.693023388274014,147,2026-03-23T12:52:53.248212+00:00,1007,1,3.579,2694.384,214.74,267.985,2,1,2,256,39.5241925,2.6909425,179,268,266,2,
2026-03-23T12:52:36+00:00,39.52424716204405,2.6929816883057356,149,2026-03-23T12:52:53.248212+00:00,1007,1,3.579,2697.963,214.74,267.985,2,1,2,256,39.5241925,2.6909425,175,268,265,3,
2026-03-23T12:52:37+00:00,39.52424158807844,2.6929401978850365,151,2026-03-23T12:52:53.248212+00:00,1007,1,3.612,2701.575,216.72,260.12,2,1,2,256,39.5241925,2.6909425,171,268,264,4,
2026-03-23T12:52:38+00:00,39.52423601411283,2.6928987074643373,153,2026-03-23T12:52:53.248212+00:00,1007,1,3.612,2705.187,216.72,260.12,2,1,2,256,39.5241925,2.6909425,168,268,266,2,
2026-03-23T12:52:39+00:00,39.524230901151896,2.6928526908159256,155,2026-03-23T12:52:53.248212+00:00,1007,1,3.988,2709.175,239.28,261.803,2,1,2,256,39.5241925,2.6909425,164,269,268,1,
2026-03-23T12:52:40+00:00,39.52423595823347,2.6928097754716873,157,2026-03-23T12:52:53.248212+00:00,1007,1,3.724,2712.899,223.44,278.686,2,1,2,256,39.5241925,2.6909425,160,268,272,4,
2026-03-23T12:52:41+00:00,39.524241015315056,2.692766860127449,158,2026-03-23T12:52:53.248212+00:00,1007,1,3.724,2716.622,223.44,278.686,2,1,2,256,39.5241925,2.6909425,157,268,277,9,
2026-03-23T12:52:42+00:00,39.52424607239664,2.6927239447832108,160,2026-03-23T12:52:53.248212+00:00,1007,1,3.724,2720.346,223.44,278.686,2,1,2,256,39.5241925,2.6909425,153,268,279,11,
2026-03-23T12:52:43+00:00,39.52425554394722,2.6926801912486553,162,2026-03-23T12:52:53.248212+00:00,1007,1,3.898,2724.243,233.88,285.676,2,1,2,256,39.5241925,2.6909425,149,267,278,11,
2026-03-23T12:52:44+00:00,39.52425713650882,2.6926375553011894,163,2026-03-23T12:52:53.248212+00:00,1007,1,3.661,2727.905,219.66,272.772,2,1,2,256,39.5241925,2.6909425,146,267,277,10,
2026-03-23T12:52:45+00:00,39.524258729070425,2.6925949193537235,165,2026-03-23T12:52:53.248212+00:00,1007,1,3.661,2731.566,219.66,272.772,2,1,2,256,39.5241925,2.6909425,142,267,271,4,
2026-03-23T12:52:46+00:00,39.52426032163203,2.6925522834062576,166,2026-03-23T12:52:53.248212+00:00,1007,1,3.661,2735.227,219.66,272.772,2,1,2,256,39.5241925,2.6909425,138,267,273,6,
2026-03-23T12:52:47+00:00,39.52425017952919,2.692517414689064,166,2026-03-23T12:52:53.248212+00:00,1007,1,3.196,2738.423,191.76,249.339,2,1,2,256,39.5241925,2.6909425,135,267,275,8,
2026-03-23T12:52:48+00:00,39.524257672950625,2.692480383440852,166,2026-03-23T12:52:53.248212+00:00,1007,1,3.284,2741.707,197.04,284.7,2,1,2,256,39.5241925,2.6909425,132,267,277,10,
2026-03-23T12:52:49+00:00,39.52426516637206,2.6924433521926403,165,2026-03-23T12:52:53.248212+00:00,1007,1,3.284,2744.991,197.04,284.7,2,1,2,256,39.5241925,2.6909425,129,266,278,12,
2026-03-23T12:52:50+00:00,39.524272659793496,2.6924063209444284,165,2026-03-23T12:52:53.248212+00:00,1007,1,3.284,2748.274,197.04,284.7,2,1,2,256,39.5241925,2.6909425,126,266,279,13,
2026-03-23T12:52:51+00:00,39.52428015321493,2.6923692896962166,164,2026-03-23T12:52:53.248212+00:00,1007,1,3.284,2751.558,197.04,284.7,2,1,2,256,39.5241925,2.6909425,123,265,283,18,
2026-03-23T12:52:52+00:00,39.52428764663637,2.6923322584480047,164,2026-03-23T12:52:53.248212+00:00,1007,1,3.284,2754.842,197.04,284.7,2,1,2,256,39.5241925,2.6909425,120,265,282,17,
2026-03-23T12:52:53+00:00,39.524291523266584,2.692287645768374,164,2026-03-23T12:52:53.248212+00:00,1007,1,3.851,2758.692,231.06,276.427,2,1,2,256,39.5241925,2.6909425,116,265,280,15,
2026-03-23T12:52:54+00:00,39.5242953998968,2.6922430330887437,164,2026-03-23T12:52:53.248212+00:00,1007,1,3.851,2762.543,231.06,276.427,2,1,2,256,39.5241925,2.6909425,112,264,278,14,
2026-03-23T12:52:55+00:00,39.52429927652702,2.692198420409113,165,2026-03-23T12:52:53.248212+00:00,1007,1,3.851,2766.394,231.06,276.427,2,1,2,256,39.5241925,2.6909425,108,264,272,8,
2026-03-23T12:52:56+00:00,39.524303153157234,2.6921538077294827,165,2026-03-23T12:52:53.248212+00:00,1007,1,3.851,2770.244,231.06,276.427,2,1,2,256,39.5241925,2.6909425,105,263,266,3,
2026-03-23T12:52:57+00:00,39.524296168237925,2.692116592079401,165,2026-03-23T12:52:53.248212+00:00,1007,1,3.285,2773.53,197.1,256.324,2,1,2,256,39.5241925,2.6909425,101,263,268,5,
2026-03-23T12:52:58+00:00,39.524289183318615,2.6920793764293194,166,2026-03-23T12:52:53.248212+00:00,1007,1,3.285,2776.815,197.1,256.324,2,1,2,256,39.5241925,2.6909425,98,264,267,3,
